"year","elev_band","woy","n_listas","detecciones"
2009,1100,20,2,0
2009,1100,22,3,0
2009,1100,23,2,0
2009,1100,24,9,0
2009,1100,25,12,0
2009,1100,26,8,0
2009,1100,27,5,0
2009,1100,28,14,0
2009,1100,29,7,0
2009,1100,30,4,0
2009,1100,31,2,0
2009,1100,32,1,0
2009,1100,33,3,0
2009,1100,34,1,0
2009,1100,35,3,0
2009,1100,36,2,0
2009,1100,38,1,0
2009,1100,40,3,0
2009,1100,42,1,0
2009,1100,43,1,0
2009,1100,44,1,0
2009,1100,47,1,0
2009,1100,48,3,0
2009,1100,49,3,0
2009,1100,50,2,0
2009,1100,51,2,0
2009,1100,52,4,0
2009,1100,53,2,0
2009,1200,1,8,0
2009,1200,2,13,0
2009,1200,3,2,0
2009,1200,4,8,0
2009,1200,5,7,0
2009,1200,6,8,0
2009,1200,7,6,0
2009,1200,8,9,0
2009,1200,9,8,0
2009,1200,10,16,0
2009,1200,11,18,4
2009,1200,12,9,0
2009,1200,13,13,0
2009,1200,14,9,0
2009,1200,15,4,0
2009,1200,16,5,0
2009,1200,17,10,0
2009,1200,18,7,0
2009,1200,19,7,0
2009,1200,20,4,0
2009,1200,21,10,2
2009,1200,22,8,0
2009,1200,23,9,0
2009,1200,24,5,0
2009,1200,25,8,1
2009,1200,26,7,0
2009,1200,27,6,0
2009,1200,28,3,1
2009,1200,29,1,0
2009,1200,30,1,0
2009,1200,37,6,0
2009,1200,38,7,0
2009,1200,39,8,0
2009,1200,40,7,0
2009,1200,41,7,0
2009,1200,42,7,0
2009,1200,43,8,0
2009,1200,44,7,0
2009,1200,45,8,0
2009,1200,46,7,0
2009,1200,47,7,0
2009,1200,48,11,0
2009,1200,49,12,0
2009,1200,50,4,0
2009,1200,51,14,0
2009,1200,52,10,0
2009,1200,53,3,0
2009,1300,1,1,0
2009,1300,2,2,0
2009,1300,3,3,0
2009,1300,4,2,0
2009,1300,5,1,0
2009,1300,6,1,0
2009,1300,7,2,0
2009,1300,8,1,0
2009,1300,9,7,2
2009,1300,10,6,0
2009,1300,11,2,1
2009,1300,12,14,0
2009,1300,13,3,0
2009,1300,14,3,0
2009,1300,15,4,1
2009,1300,17,1,0
2009,1300,18,1,0
2009,1300,19,2,1
2009,1300,20,5,1
2009,1300,21,6,1
2009,1300,22,12,0
2009,1300,24,1,0
2009,1300,26,1,0
2009,1300,27,3,3
2009,1300,28,9,3
2009,1300,29,11,2
2009,1300,30,5,2
2009,1300,31,1,0
2009,1300,32,2,0
2009,1300,35,2,0
2009,1300,42,2,0
2009,1300,48,1,0
2009,1300,50,1,0
2009,1300,51,2,0
2009,1300,52,7,0
2009,1300,53,1,0
2009,1400,1,1,0
2009,1400,3,4,0
2009,1400,4,3,0
2009,1400,5,2,0
2009,1400,6,1,0
2009,1400,7,2,0
2009,1400,8,3,0
2009,1400,9,2,1
2009,1400,11,4,0
2009,1400,12,5,0
2009,1400,14,1,0
2009,1400,15,1,0
2009,1400,16,1,0
2009,1400,17,1,0
2009,1400,19,1,0
2009,1400,20,1,0
2009,1400,21,2,1
2009,1400,24,1,1
2009,1400,25,2,1
2009,1400,26,1,1
2009,1400,27,3,0
2009,1400,28,2,0
2009,1400,29,3,1
2009,1400,31,1,0
2009,1400,32,1,0
2009,1400,37,2,1
2009,1400,38,2,0
2009,1400,42,2,0
2009,1400,45,1,0
2009,1400,47,1,0
2009,1400,48,5,0
2009,1400,51,3,0
2009,1400,52,7,0
2009,1400,53,1,0
2009,1500,1,2,0
2009,1500,2,1,0
2009,1500,3,2,0
2009,1500,4,3,0
2009,1500,6,1,0
2009,1500,7,4,0
2009,1500,8,4,0
2009,1500,9,11,0
2009,1500,10,2,0
2009,1500,11,3,1
2009,1500,12,2,0
2009,1500,13,1,0
2009,1500,14,3,1
2009,1500,16,1,0
2009,1500,17,1,0
2009,1500,19,3,0
2009,1500,20,3,0
2009,1500,21,3,0
2009,1500,22,1,0
2009,1500,26,7,0
2009,1500,27,6,1
2009,1500,28,6,0
2009,1500,29,2,0
2009,1500,30,3,0
2009,1500,31,1,0
2009,1500,32,2,0
2009,1500,33,2,1
2009,1500,38,1,0
2009,1500,39,3,0
2009,1500,42,1,0
2009,1500,46,1,0
2009,1500,48,2,0
2009,1500,49,5,0
2009,1500,50,1,0
2009,1500,51,1,0
2009,1500,52,1,0
2009,1500,53,2,0
2009,1600,1,4,0
2009,1600,2,6,0
2009,1600,3,1,0
2009,1600,4,1,0
2009,1600,7,8,1
2009,1600,8,2,0
2009,1600,9,4,0
2009,1600,10,2,0
2009,1600,11,3,0
2009,1600,12,2,0
2009,1600,13,4,4
2009,1600,14,1,1
2009,1600,16,2,1
2009,1600,17,2,0
2009,1600,20,4,1
2009,1600,21,1,1
2009,1600,27,3,1
2009,1600,28,4,0
2009,1600,31,1,0
2009,1600,33,1,1
2009,1600,34,1,0
2009,1600,35,1,0
2009,1600,36,3,0
2009,1600,37,3,0
2009,1600,38,1,0
2009,1600,41,1,0
2009,1600,42,5,0
2009,1600,45,2,0
2009,1600,48,1,0
2009,1600,49,1,1
2009,1600,53,1,0
2009,1700,1,1,0
2009,1700,5,1,0
2009,1700,8,2,0
2009,1700,12,2,0
2009,1700,29,1,1
2009,1700,41,2,0
2009,1700,45,1,0
2009,1700,46,1,0
2009,1700,48,2,0
2009,1700,51,1,0
2009,1700,52,1,0
2009,1800,5,1,0
2009,1800,8,2,0
2009,1800,9,1,0
2009,1800,10,1,0
2009,1800,14,2,0
2009,1800,16,1,1
2009,1800,20,1,0
2009,1800,37,1,0
2009,1800,43,6,0
2009,1800,44,2,0
2009,1800,45,1,0
2009,1800,50,1,0
2009,1800,51,1,0
2009,1900,1,1,0
2009,1900,5,2,0
2009,1900,12,1,0
2009,1900,13,2,0
2009,1900,15,2,1
2009,1900,36,1,0
2009,1900,51,1,0
2009,1900,52,3,0
2009,1900,53,2,0
2009,2000,1,1,0
2009,2000,24,1,0
2009,2000,41,1,0
2009,2000,51,2,0
2009,2000,52,1,0
2009,2100,2,1,0
2009,2100,4,1,0
2009,2100,5,2,0
2009,2100,6,2,0
2009,2100,7,2,0
2009,2100,9,1,0
2009,2100,12,5,0
2009,2100,13,1,0
2009,2100,20,1,0
2009,2100,25,2,0
2009,2100,28,1,0
2009,2100,29,1,0
2009,2100,52,2,0
2009,2200,5,1,0
2009,2200,6,1,0
2009,2200,7,1,0
2009,2200,8,1,0
2009,2200,9,1,0
2009,2200,13,2,0
2009,2200,22,2,0
2009,2200,23,1,0
2009,2200,52,1,0
2009,2300,2,5,0
2009,2300,3,6,0
2009,2300,4,3,0
2009,2300,5,3,0
2009,2300,6,7,0
2009,2300,7,1,0
2009,2300,8,2,0
2009,2300,9,5,0
2009,2300,11,6,0
2009,2300,12,10,0
2009,2300,13,7,0
2009,2300,14,2,0
2009,2300,15,4,0
2009,2300,16,1,0
2009,2300,19,3,0
2009,2300,20,4,0
2009,2300,21,3,0
2009,2300,28,4,0
2009,2300,29,5,0
2009,2300,30,1,0
2009,2300,31,2,0
2009,2300,33,1,0
2009,2300,35,3,0
2009,2300,37,3,0
2009,2300,38,3,0
2009,2300,45,1,0
2009,2300,47,1,0
2009,2300,48,5,0
2009,2300,50,4,0
2009,2300,51,2,0
2009,2300,52,2,0
2009,2400,5,1,0
2009,2400,7,1,0
2009,2400,11,5,0
2009,2400,25,1,0
2009,2400,31,1,0
2009,2400,52,2,0
2010,0,1,45,0
2010,0,2,79,2
2010,0,3,63,2
2010,0,4,78,0
2010,0,5,57,0
2010,0,6,74,5
2010,0,7,62,0
2010,0,8,60,0
2010,0,9,55,0
2010,0,10,71,0
2010,0,11,56,0
2010,0,12,47,0
2010,0,13,53,0
2010,0,14,50,0
2010,0,15,67,0
2010,0,16,27,0
2010,0,17,21,0
2010,0,18,18,0
2010,0,19,28,0
2010,0,20,21,0
2010,0,21,29,0
2010,0,22,14,0
2010,0,23,18,0
2010,0,24,9,0
2010,0,25,14,0
2010,0,26,24,0
2010,0,27,15,0
2010,0,28,26,0
2010,0,29,14,1
2010,0,30,32,0
2010,0,31,23,0
2010,0,32,51,0
2010,0,33,39,0
2010,0,34,29,0
2010,0,35,22,0
2010,0,36,16,0
2010,0,37,16,1
2010,0,38,14,0
2010,0,39,5,0
2010,0,40,19,0
2010,0,41,5,0
2010,0,42,19,0
2010,0,43,14,0
2010,0,44,16,0
2010,0,45,28,0
2010,0,46,35,0
2010,0,47,18,0
2010,0,48,16,0
2010,0,49,13,0
2010,0,50,40,1
2010,0,51,33,0
2010,0,52,42,0
2010,0,53,6,0
2010,100,1,8,0
2010,100,2,12,0
2010,100,3,14,0
2010,100,4,5,0
2010,100,5,11,0
2010,100,6,33,2
2010,100,7,19,0
2010,100,8,18,1
2010,100,9,14,0
2010,100,10,21,0
2010,100,11,13,0
2010,100,12,12,0
2010,100,13,13,0
2010,100,14,7,0
2010,100,15,8,0
2010,100,16,7,0
2010,100,17,5,0
2010,100,18,6,0
2010,100,19,2,0
2010,100,20,2,0
2010,100,21,5,0
2010,100,22,6,0
2010,100,23,3,0
2010,100,24,7,0
2010,100,25,7,0
2010,100,26,8,0
2010,100,27,7,0
2010,100,28,13,0
2010,100,29,10,0
2010,100,30,6,0
2010,100,31,8,0
2010,100,32,11,0
2010,100,33,2,0
2010,100,34,3,0
2010,100,35,4,0
2010,100,36,10,0
2010,100,37,3,0
2010,100,38,4,0
2010,100,39,2,0
2010,100,40,4,0
2010,100,41,2,0
2010,100,42,1,0
2010,100,43,7,0
2010,100,44,3,0
2010,100,45,7,0
2010,100,46,12,0
2010,100,47,3,0
2010,100,48,1,0
2010,100,49,4,0
2010,100,50,4,0
2010,100,51,10,0
2010,100,52,12,0
2010,100,53,5,0
2010,200,1,5,0
2010,200,2,3,0
2010,200,3,1,0
2010,200,4,4,0
2010,200,5,10,0
2010,200,6,28,0
2010,200,7,3,0
2010,200,8,3,0
2010,200,9,3,0
2010,200,10,4,0
2010,200,11,2,0
2010,200,12,6,0
2010,200,13,3,0
2010,200,14,15,0
2010,200,15,2,0
2010,200,19,1,0
2010,200,23,1,0
2010,200,24,3,0
2010,200,25,1,0
2010,200,26,2,0
2010,200,27,1,0
2010,200,29,1,0
2010,200,30,3,0
2010,200,31,4,0
2010,200,32,2,0
2010,200,33,4,0
2010,200,34,3,0
2010,200,35,1,0
2010,200,36,1,0
2010,200,37,1,0
2010,200,38,3,0
2010,200,39,1,0
2010,200,41,3,1
2010,200,43,2,0
2010,200,45,2,0
2010,200,46,4,0
2010,200,49,6,0
2010,200,51,1,0
2010,300,1,1,0
2010,300,2,1,0
2010,300,4,1,0
2010,300,5,4,0
2010,300,6,5,0
2010,300,7,3,0
2010,300,8,3,0
2010,300,9,4,0
2010,300,10,1,0
2010,300,11,1,0
2010,300,12,1,0
2010,300,13,3,0
2010,300,15,5,0
2010,300,17,1,0
2010,300,18,1,0
2010,300,19,4,0
2010,300,22,1,0
2010,300,23,1,0
2010,300,24,9,0
2010,300,25,2,0
2010,300,26,1,0
2010,300,30,1,0
2010,300,31,2,0
2010,300,42,1,0
2010,300,45,2,0
2010,300,46,3,0
2010,300,47,1,0
2010,300,49,2,1
2010,300,50,1,0
2010,300,51,2,0
2010,400,4,1,0
2010,400,5,2,0
2010,400,6,1,0
2010,400,7,1,0
2010,400,10,2,0
2010,400,11,2,0
2010,400,12,1,0
2010,400,14,1,0
2010,400,15,2,0
2010,400,17,1,0
2010,400,18,1,0
2010,400,23,1,0
2010,400,26,1,0
2010,400,28,2,0
2010,400,31,2,0
2010,400,32,2,0
2010,400,36,1,0
2010,400,41,2,0
2010,400,45,5,0
2010,400,50,4,0
2010,400,51,2,0
2010,500,1,6,0
2010,500,2,2,0
2010,500,3,2,0
2010,500,4,3,0
2010,500,5,15,0
2010,500,6,7,0
2010,500,7,4,0
2010,500,8,4,0
2010,500,9,5,0
2010,500,10,4,0
2010,500,11,13,0
2010,500,12,15,0
2010,500,13,1,0
2010,500,14,12,0
2010,500,15,8,0
2010,500,17,3,0
2010,500,18,1,0
2010,500,19,1,0
2010,500,20,2,0
2010,500,21,5,0
2010,500,22,6,0
2010,500,23,3,0
2010,500,24,1,0
2010,500,25,2,0
2010,500,26,3,0
2010,500,27,1,0
2010,500,28,2,0
2010,500,29,4,0
2010,500,30,4,0
2010,500,31,3,0
2010,500,32,3,0
2010,500,33,10,1
2010,500,34,3,0
2010,500,35,4,0
2010,500,37,7,0
2010,500,38,1,0
2010,500,39,4,0
2010,500,40,2,0
2010,500,41,3,0
2010,500,42,1,0
2010,500,43,1,0
2010,500,44,4,0
2010,500,45,4,0
2010,500,46,1,0
2010,500,47,1,0
2010,500,48,3,0
2010,500,50,1,0
2010,500,51,8,0
2010,500,52,3,0
2010,600,1,8,0
2010,600,2,4,0
2010,600,3,4,0
2010,600,4,13,0
2010,600,5,9,0
2010,600,6,4,1
2010,600,7,8,0
2010,600,8,2,0
2010,600,9,7,0
2010,600,10,6,0
2010,600,11,9,0
2010,600,12,8,1
2010,600,13,3,0
2010,600,14,25,1
2010,600,15,8,0
2010,600,16,1,0
2010,600,17,2,0
2010,600,18,2,0
2010,600,19,1,0
2010,600,20,1,0
2010,600,21,5,0
2010,600,22,3,0
2010,600,23,6,0
2010,600,24,5,0
2010,600,25,1,0
2010,600,26,1,0
2010,600,27,1,0
2010,600,28,2,0
2010,600,29,3,0
2010,600,30,3,0
2010,600,31,6,0
2010,600,32,1,0
2010,600,33,3,0
2010,600,34,1,0
2010,600,35,4,0
2010,600,36,1,0
2010,600,38,3,0
2010,600,39,1,0
2010,600,40,2,0
2010,600,41,4,0
2010,600,42,1,0
2010,600,43,2,0
2010,600,44,2,0
2010,600,45,8,0
2010,600,46,2,0
2010,600,47,2,0
2010,600,48,1,0
2010,600,49,4,0
2010,600,50,5,0
2010,600,51,8,0
2010,600,52,1,0
2010,600,53,1,0
2010,700,1,6,0
2010,700,3,1,0
2010,700,4,5,0
2010,700,5,11,0
2010,700,6,2,0
2010,700,7,14,0
2010,700,8,1,0
2010,700,9,1,0
2010,700,10,14,0
2010,700,11,32,0
2010,700,12,52,0
2010,700,13,50,0
2010,700,14,41,0
2010,700,15,16,0
2010,700,16,51,0
2010,700,17,37,0
2010,700,18,16,0
2010,700,19,27,0
2010,700,20,8,0
2010,700,21,3,0
2010,700,22,11,0
2010,700,23,25,0
2010,700,24,11,0
2010,700,25,8,0
2010,700,26,3,0
2010,700,27,4,0
2010,700,28,13,0
2010,700,29,3,0
2010,700,30,1,0
2010,700,31,2,0
2010,700,32,1,0
2010,700,33,5,0
2010,700,34,40,0
2010,700,35,39,0
2010,700,36,47,1
2010,700,37,41,0
2010,700,38,10,0
2010,700,39,1,0
2010,700,40,2,0
2010,700,43,9,0
2010,700,44,1,0
2010,700,45,28,0
2010,700,46,3,0
2010,700,48,5,0
2010,700,49,3,0
2010,700,50,3,0
2010,700,51,6,0
2010,700,52,11,0
2010,700,53,1,0
2010,800,2,1,0
2010,800,3,3,0
2010,800,5,6,0
2010,800,6,4,1
2010,800,7,4,0
2010,800,8,2,0
2010,800,9,3,0
2010,800,11,7,0
2010,800,12,11,0
2010,800,13,4,0
2010,800,14,5,0
2010,800,15,7,0
2010,800,18,8,2
2010,800,22,9,0
2010,800,23,1,0
2010,800,24,2,0
2010,800,26,1,0
2010,800,27,2,0
2010,800,28,2,0
2010,800,29,1,0
2010,800,30,3,0
2010,800,31,2,0
2010,800,32,2,0
2010,800,33,1,0
2010,800,34,1,0
2010,800,35,1,0
2010,800,36,1,0
2010,800,43,1,0
2010,800,45,10,0
2010,800,46,3,0
2010,800,48,1,0
2010,800,50,2,0
2010,800,52,3,0
2010,900,1,1,0
2010,900,2,5,0
2010,900,3,13,0
2010,900,4,5,0
2010,900,5,5,0
2010,900,6,5,0
2010,900,7,9,0
2010,900,8,12,0
2010,900,9,23,0
2010,900,10,5,0
2010,900,11,9,0
2010,900,12,5,0
2010,900,13,3,0
2010,900,14,4,0
2010,900,15,3,0
2010,900,16,1,0
2010,900,17,2,0
2010,900,18,2,0
2010,900,19,1,0
2010,900,20,1,0
2010,900,21,5,0
2010,900,22,1,0
2010,900,23,6,0
2010,900,25,1,0
2010,900,27,4,0
2010,900,28,4,0
2010,900,29,2,0
2010,900,30,3,0
2010,900,31,4,0
2010,900,32,6,0
2010,900,33,3,0
2010,900,34,1,0
2010,900,35,3,0
2010,900,36,3,0
2010,900,37,2,0
2010,900,38,1,0
2010,900,45,3,0
2010,900,47,2,0
2010,900,48,9,0
2010,900,49,3,0
2010,900,50,2,0
2010,900,51,1,0
2010,900,52,11,0
2010,900,53,2,0
2010,1000,1,4,0
2010,1000,2,4,0
2010,1000,3,2,0
2010,1000,4,1,0
2010,1000,5,4,0
2010,1000,6,4,0
2010,1000,7,5,0
2010,1000,8,6,0
2010,1000,9,12,4
2010,1000,10,8,0
2010,1000,11,2,0
2010,1000,12,1,0
2010,1000,13,3,0
2010,1000,14,3,1
2010,1000,15,4,0
2010,1000,16,1,0
2010,1000,18,1,0
2010,1000,21,1,0
2010,1000,22,2,1
2010,1000,23,2,0
2010,1000,24,1,0
2010,1000,25,3,0
2010,1000,27,1,1
2010,1000,28,1,0
2010,1000,30,5,1
2010,1000,31,3,1
2010,1000,33,3,0
2010,1000,34,2,0
2010,1000,35,1,0
2010,1000,36,4,0
2010,1000,37,4,0
2010,1000,40,1,0
2010,1000,41,1,0
2010,1000,44,7,0
2010,1000,45,1,0
2010,1000,47,1,0
2010,1000,48,3,0
2010,1000,49,3,0
2010,1000,50,8,1
2010,1000,51,5,0
2010,1000,52,2,0
2010,1100,1,4,0
2010,1100,2,10,0
2010,1100,3,20,1
2010,1100,4,11,0
2010,1100,5,2,0
2010,1100,6,11,1
2010,1100,7,11,1
2010,1100,8,18,0
2010,1100,9,16,0
2010,1100,10,6,0
2010,1100,11,21,0
2010,1100,12,7,0
2010,1100,13,7,0
2010,1100,14,7,0
2010,1100,15,7,0
2010,1100,16,4,0
2010,1100,17,2,0
2010,1100,18,1,0
2010,1100,22,6,0
2010,1100,23,3,0
2010,1100,24,4,0
2010,1100,25,1,0
2010,1100,26,2,0
2010,1100,27,5,0
2010,1100,28,5,0
2010,1100,29,2,0
2010,1100,30,7,0
2010,1100,31,13,0
2010,1100,32,13,0
2010,1100,33,11,0
2010,1100,34,4,0
2010,1100,35,3,0
2010,1100,36,1,0
2010,1100,37,4,0
2010,1100,38,7,0
2010,1100,39,5,0
2010,1100,40,7,0
2010,1100,41,9,0
2010,1100,42,4,0
2010,1100,43,1,0
2010,1100,45,1,0
2010,1100,46,2,0
2010,1100,47,1,0
2010,1100,48,2,0
2010,1100,50,5,0
2010,1100,51,5,0
2010,1100,52,7,0
2010,1100,53,1,0
2010,1200,1,10,0
2010,1200,2,7,0
2010,1200,3,12,0
2010,1200,4,9,0
2010,1200,5,9,0
2010,1200,6,7,0
2010,1200,7,12,0
2010,1200,8,9,0
2010,1200,9,16,3
2010,1200,10,11,0
2010,1200,11,16,0
2010,1200,12,12,1
2010,1200,13,23,0
2010,1200,14,7,0
2010,1200,15,9,1
2010,1200,16,9,2
2010,1200,17,7,0
2010,1200,18,8,1
2010,1200,19,10,0
2010,1200,20,3,0
2010,1200,21,5,0
2010,1200,22,8,0
2010,1200,23,8,0
2010,1200,24,7,0
2010,1200,25,1,0
2010,1200,26,1,0
2010,1200,27,7,0
2010,1200,28,6,0
2010,1200,29,8,0
2010,1200,30,8,0
2010,1200,31,8,0
2010,1200,32,12,0
2010,1200,33,10,0
2010,1200,34,4,0
2010,1200,35,6,0
2010,1200,36,8,0
2010,1200,37,8,0
2010,1200,38,8,0
2010,1200,39,7,0
2010,1200,40,7,0
2010,1200,41,6,0
2010,1200,42,5,0
2010,1200,43,6,0
2010,1200,44,7,0
2010,1200,45,9,0
2010,1200,46,4,0
2010,1200,47,10,0
2010,1200,48,9,0
2010,1200,49,9,0
2010,1200,50,12,1
2010,1200,51,12,0
2010,1200,52,9,0
2010,1200,53,2,0
2010,1300,1,4,0
2010,1300,2,2,1
2010,1300,3,2,0
2010,1300,4,8,0
2010,1300,6,4,0
2010,1300,7,11,1
2010,1300,8,8,1
2010,1300,9,4,0
2010,1300,10,5,1
2010,1300,11,7,0
2010,1300,12,6,1
2010,1300,13,3,0
2010,1300,14,4,0
2010,1300,15,3,0
2010,1300,16,1,0
2010,1300,17,2,0
2010,1300,19,3,1
2010,1300,20,2,1
2010,1300,21,1,1
2010,1300,22,7,4
2010,1300,23,1,0
2010,1300,24,3,3
2010,1300,25,5,3
2010,1300,26,1,0
2010,1300,27,6,4
2010,1300,28,4,4
2010,1300,29,2,1
2010,1300,30,2,0
2010,1300,31,2,1
2010,1300,32,7,3
2010,1300,34,2,1
2010,1300,35,2,0
2010,1300,37,1,0
2010,1300,45,1,0
2010,1300,47,4,0
2010,1300,48,3,0
2010,1300,49,2,0
2010,1300,50,1,0
2010,1300,51,1,0
2010,1300,52,1,0
2010,1400,1,6,0
2010,1400,2,8,0
2010,1400,3,1,0
2010,1400,4,2,0
2010,1400,5,5,0
2010,1400,6,4,0
2010,1400,7,3,0
2010,1400,8,3,0
2010,1400,9,2,0
2010,1400,10,2,0
2010,1400,11,3,0
2010,1400,12,3,1
2010,1400,13,5,1
2010,1400,14,4,0
2010,1400,15,3,1
2010,1400,16,2,0
2010,1400,18,1,0
2010,1400,20,1,0
2010,1400,22,2,1
2010,1400,23,1,0
2010,1400,24,1,0
2010,1400,26,1,0
2010,1400,28,1,0
2010,1400,29,6,2
2010,1400,30,1,0
2010,1400,31,6,0
2010,1400,32,3,0
2010,1400,33,1,0
2010,1400,34,5,0
2010,1400,35,4,2
2010,1400,36,4,0
2010,1400,37,2,0
2010,1400,41,1,0
2010,1400,42,3,0
2010,1400,43,2,0
2010,1400,44,2,0
2010,1400,45,2,0
2010,1400,46,4,0
2010,1400,47,4,0
2010,1400,48,1,0
2010,1400,51,1,0
2010,1400,52,2,0
2010,1400,53,1,0
2010,1500,1,6,0
2010,1500,2,4,0
2010,1500,3,2,0
2010,1500,5,4,0
2010,1500,6,3,0
2010,1500,7,5,0
2010,1500,8,8,0
2010,1500,9,9,0
2010,1500,10,2,1
2010,1500,11,3,2
2010,1500,13,5,2
2010,1500,14,3,3
2010,1500,15,8,2
2010,1500,16,2,1
2010,1500,17,9,4
2010,1500,18,2,1
2010,1500,19,4,4
2010,1500,20,4,4
2010,1500,21,1,1
2010,1500,22,5,1
2010,1500,23,1,0
2010,1500,24,4,2
2010,1500,25,3,1
2010,1500,26,3,0
2010,1500,27,3,1
2010,1500,28,1,0
2010,1500,29,4,0
2010,1500,30,1,1
2010,1500,31,2,1
2010,1500,32,7,1
2010,1500,33,2,0
2010,1500,34,2,1
2010,1500,35,1,0
2010,1500,40,1,0
2010,1500,41,1,0
2010,1500,42,2,0
2010,1500,45,4,0
2010,1500,46,5,0
2010,1500,47,3,0
2010,1500,48,1,0
2010,1500,50,2,0
2010,1500,51,4,0
2010,1500,52,2,0
2010,1600,1,7,0
2010,1600,2,3,0
2010,1600,3,3,0
2010,1600,4,14,0
2010,1600,5,7,0
2010,1600,6,1,0
2010,1600,7,5,0
2010,1600,8,7,0
2010,1600,9,3,1
2010,1600,10,14,1
2010,1600,11,5,5
2010,1600,12,5,1
2010,1600,13,4,0
2010,1600,14,11,1
2010,1600,15,4,0
2010,1600,16,3,1
2010,1600,17,1,0
2010,1600,18,1,0
2010,1600,20,1,1
2010,1600,22,2,2
2010,1600,24,2,0
2010,1600,25,2,0
2010,1600,31,1,0
2010,1600,34,1,0
2010,1600,35,3,0
2010,1600,37,1,0
2010,1600,43,1,0
2010,1600,45,4,0
2010,1600,46,3,0
2010,1600,47,1,0
2010,1600,48,1,0
2010,1600,50,1,0
2010,1600,51,4,0
2010,1600,52,3,0
2010,1700,7,1,0
2010,1700,10,1,0
2010,1700,11,1,0
2010,1700,13,1,0
2010,1700,25,1,0
2010,1700,28,2,0
2010,1700,29,1,0
2010,1700,30,5,0
2010,1700,31,1,0
2010,1700,32,1,0
2010,1700,41,1,0
2010,1800,2,1,0
2010,1800,3,4,0
2010,1800,4,1,0
2010,1800,5,1,0
2010,1800,6,3,0
2010,1800,7,1,0
2010,1800,10,2,1
2010,1800,11,2,0
2010,1800,12,1,0
2010,1800,13,1,0
2010,1800,14,3,0
2010,1800,15,1,0
2010,1800,16,2,0
2010,1800,17,1,0
2010,1800,19,5,0
2010,1800,20,3,0
2010,1800,27,1,0
2010,1800,32,2,0
2010,1800,37,1,0
2010,1800,38,1,0
2010,1800,39,1,0
2010,1800,40,1,0
2010,1800,41,1,0
2010,1800,42,1,0
2010,1800,50,1,0
2010,1800,51,3,0
2010,1900,1,3,0
2010,1900,3,2,0
2010,1900,4,3,0
2010,1900,6,4,0
2010,1900,7,4,0
2010,1900,9,1,0
2010,1900,10,3,0
2010,1900,13,3,0
2010,1900,16,2,0
2010,1900,29,1,0
2010,1900,41,1,0
2010,1900,44,1,0
2010,1900,45,1,0
2010,1900,46,1,0
2010,1900,47,2,0
2010,1900,51,1,0
2010,2000,1,1,0
2010,2000,2,1,0
2010,2000,3,2,0
2010,2000,4,3,0
2010,2000,5,1,0
2010,2000,10,2,0
2010,2000,12,2,0
2010,2000,13,2,0
2010,2000,20,1,0
2010,2000,25,1,0
2010,2000,30,2,0
2010,2000,50,3,0
2010,2100,1,2,0
2010,2100,3,1,0
2010,2100,6,1,0
2010,2100,7,1,0
2010,2100,9,1,0
2010,2100,10,2,0
2010,2100,13,1,0
2010,2100,25,1,0
2010,2100,44,1,0
2010,2100,45,1,0
2010,2100,47,1,0
2010,2100,50,4,0
2010,2100,51,2,0
2010,2200,2,2,0
2010,2200,4,3,0
2010,2200,7,3,0
2010,2200,10,6,0
2010,2200,13,1,0
2010,2200,16,2,0
2010,2200,31,2,0
2010,2200,32,2,0
2010,2200,44,1,0
2010,2200,47,1,0
2010,2200,51,1,0
2010,2300,1,16,0
2010,2300,2,11,0
2010,2300,3,12,0
2010,2300,4,1,0
2010,2300,5,3,0
2010,2300,6,13,0
2010,2300,7,19,0
2010,2300,8,3,0
2010,2300,9,19,0
2010,2300,10,5,0
2010,2300,11,8,0
2010,2300,12,4,0
2010,2300,13,11,0
2010,2300,14,2,0
2010,2300,15,5,0
2010,2300,16,3,0
2010,2300,21,1,0
2010,2300,22,7,0
2010,2300,26,3,0
2010,2300,27,6,0
2010,2300,29,1,0
2010,2300,30,2,0
2010,2300,31,3,0
2010,2300,32,7,0
2010,2300,33,2,0
2010,2300,34,2,0
2010,2300,36,4,0
2010,2300,38,1,0
2010,2300,45,2,0
2010,2300,46,2,0
2010,2300,47,1,0
2010,2300,51,8,0
2010,2300,52,1,0
2010,2400,2,1,0
2010,2400,4,2,0
2010,2400,8,1,0
2010,2400,9,1,0
2010,2400,11,2,0
2010,2400,12,2,0
2010,2400,36,1,0
2010,2400,39,3,0
2010,2400,44,1,0
2011,0,1,69,2
2011,0,2,64,3
2011,0,3,68,1
2011,0,4,54,0
2011,0,5,96,3
2011,0,6,90,1
2011,0,7,49,0
2011,0,8,59,0
2011,0,9,82,0
2011,0,10,51,0
2011,0,11,77,1
2011,0,12,53,0
2011,0,13,51,0
2011,0,14,40,0
2011,0,15,27,0
2011,0,16,42,0
2011,0,17,34,0
2011,0,18,14,0
2011,0,19,23,0
2011,0,20,18,0
2011,0,21,20,0
2011,0,22,12,0
2011,0,23,9,0
2011,0,24,17,0
2011,0,25,24,0
2011,0,26,17,0
2011,0,27,16,0
2011,0,28,27,0
2011,0,29,24,0
2011,0,30,21,0
2011,0,31,32,1
2011,0,32,12,1
2011,0,33,5,0
2011,0,34,15,0
2011,0,35,7,0
2011,0,36,4,0
2011,0,37,12,0
2011,0,38,16,0
