"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-1.5812678,403,2220,1,568,0.153640869233702,0.997524752475248,0.203730272596844,0.304197994987469,0.266270234555666
-1.5810034,403,2219,1,569,0.153699466056445,0.997524752475248,0.204088952654232,0.304511278195489,0.266358228684732
-1.5809886,403,2218,1,570,0.153758107592522,0.997524752475248,0.204447632711621,0.304824561403509,0.266446280991736
-1.5800909,403,2217,1,571,0.15381679389313,0.997524752475248,0.20480631276901,0.305137844611529,0.266534391534392
-1.5790584,403,2216,1,572,0.153875525009546,0.997524752475248,0.205164992826399,0.305451127819549,0.266622560370493
-1.5790403,403,2215,1,573,0.153934300993125,0.997524752475248,0.205523672883788,0.305764411027569,0.266710787557909
-1.577775,403,2214,1,574,0.1539931218953,0.997524752475248,0.205882352941176,0.306077694235589,0.266799073154585
-1.5773631,403,2213,1,575,0.154051987767584,0.997524752475248,0.206241032998565,0.306390977443609,0.266887417218543
-1.5769951,403,2212,1,576,0.154110898661568,0.997524752475248,0.206599713055954,0.306704260651629,0.266975819807883
-1.5763223,403,2211,1,577,0.154169854628921,0.997524752475248,0.206958393113343,0.307017543859649,0.267064280980782
-1.5754724,403,2210,1,578,0.154228855721393,0.997524752475248,0.207317073170732,0.307330827067669,0.267152800795492
-1.5749838,403,2209,1,579,0.154287901990812,0.997524752475248,0.207675753228121,0.307644110275689,0.267241379310345
-1.5749774,403,2208,1,580,0.154346993489085,0.997524752475248,0.208034433285509,0.307957393483709,0.267330016583748
-1.5746331,403,2207,1,581,0.154406130268199,0.997524752475248,0.208393113342898,0.308270676691729,0.267418712674187
-1.5741308,403,2206,1,582,0.154465312380222,0.997524752475248,0.208751793400287,0.308583959899749,0.267507467640226
-1.5740304,403,2205,1,583,0.154524539877301,0.997524752475248,0.209110473457676,0.308897243107769,0.267596281540505
-1.5739853,403,2204,1,584,0.154583812811661,0.997524752475248,0.209469153515065,0.309210526315789,0.267685154433743
-1.5739253,403,2203,1,585,0.15464313123561,0.997524752475248,0.209827833572453,0.30952380952381,0.267774086378738
-1.5736496,403,2202,1,586,0.154702495201536,0.997524752475248,0.210186513629842,0.30983709273183,0.267863077434364
-1.5730367,403,2201,1,587,0.154761904761905,0.997524752475248,0.210545193687231,0.31015037593985,0.267952127659574
-1.572659,403,2200,1,588,0.154821359969266,0.997524752475248,0.21090387374462,0.31046365914787,0.268041237113402
-1.572503,403,2199,1,589,0.154880860876249,0.997524752475248,0.211262553802009,0.31077694235589,0.268130405854957
-1.5723656,403,2198,1,590,0.154940407535563,0.997524752475248,0.211621233859397,0.31109022556391,0.268219633943428
-1.5722451,403,2197,1,591,0.155,0.997524752475248,0.211979913916786,0.31140350877193,0.268308921438083
-1.5722142,403,2196,1,592,0.155059638322432,0.997524752475248,0.212338593974175,0.31171679197995,0.268398268398268
-1.5719551,403,2195,1,593,0.155119322555812,0.997524752475248,0.212697274031564,0.31203007518797,0.268487674883411
-1.5717329,403,2194,1,594,0.155179052753177,0.997524752475248,0.213055954088953,0.31234335839599,0.268577140953016
-1.5717053,403,2193,1,595,0.155238828967643,0.997524752475248,0.213414634146341,0.31265664160401,0.268666666666667
-1.571476,403,2192,1,596,0.155298651252408,0.997524752475248,0.21377331420373,0.31296992481203,0.268756252084028
-1.5714118,403,2191,1,597,0.155358519660756,0.997524752475248,0.214131994261119,0.31328320802005,0.268845897264843
-1.5706952,403,2190,1,598,0.155418434246047,0.997524752475248,0.214490674318508,0.31359649122807,0.268935602268936
-1.5702804,403,2189,1,599,0.155478395061728,0.997524752475248,0.214849354375897,0.31390977443609,0.269025367156208
-1.5696744,403,2188,1,600,0.155538402161328,0.997524752475248,0.215208034433286,0.31422305764411,0.269115191986644
-1.5685432,403,2187,1,601,0.155598455598456,0.997524752475248,0.215566714490674,0.31453634085213,0.269205076820307
-1.5682286,403,2186,1,602,0.155658555426806,0.997524752475248,0.215925394548063,0.31484962406015,0.26929502171734
-1.5679386,403,2185,1,603,0.155718701700155,0.997524752475248,0.216284074605452,0.31516290726817,0.269385026737968
-1.5673938,403,2184,1,604,0.155778894472362,0.997524752475248,0.216642754662841,0.31547619047619,0.269475091942494
-1.5672936,403,2183,1,605,0.15583913379737,0.997524752475248,0.21700143472023,0.315789473684211,0.269565217391304
-1.5672553,403,2182,1,606,0.155899419729207,0.997524752475248,0.217360114777618,0.316102756892231,0.269655403144864
-1.5665796,403,2181,1,607,0.155959752321981,0.997524752475248,0.217718794835007,0.316416040100251,0.269745649263722
-1.5662988,403,2180,1,608,0.156020131629888,0.997524752475248,0.218077474892396,0.316729323308271,0.269835955808504
-1.5657297,403,2179,1,609,0.156080557707204,0.997524752475248,0.218436154949785,0.317042606516291,0.26992632283992
-1.5649922,403,2178,1,610,0.156141030608291,0.997524752475248,0.218794835007174,0.317355889724311,0.27001675041876
-1.5649207,403,2177,1,611,0.156201550387597,0.997524752475248,0.219153515064562,0.317669172932331,0.270107238605898
-1.5648254,403,2176,1,612,0.156262117099651,0.997524752475248,0.219512195121951,0.317982456140351,0.270197787462286
-1.5645092,403,2175,1,613,0.156322730799069,0.997524752475248,0.21987087517934,0.318295739348371,0.27028839704896
-1.56395,403,2174,1,614,0.156383391540551,0.997524752475248,0.220229555236729,0.318609022556391,0.270379067427038
-1.5637381,403,2173,1,615,0.156444099378882,0.997524752475248,0.220588235294118,0.318922305764411,0.270469798657718
-1.5635086,403,2172,1,616,0.156504854368932,0.997524752475248,0.220946915351506,0.319235588972431,0.270560590802283
-1.5634825,403,2171,1,617,0.156565656565657,0.997524752475248,0.221305595408895,0.319548872180451,0.270651443922095
-1.5633305,403,2170,1,618,0.156626506024096,0.997524752475248,0.221664275466284,0.319862155388471,0.270742358078603
-1.5632888,403,2169,1,619,0.156687402799378,0.997524752475248,0.222022955523673,0.320175438596491,0.270833333333333
-1.5632715,403,2168,1,620,0.156748346946713,0.997524752475248,0.222381635581062,0.320488721804511,0.270924369747899
-1.5622842,403,2167,1,621,0.156809338521401,0.997524752475248,0.222740315638451,0.320802005012531,0.271015467383995
-1.5622823,403,2166,1,622,0.156870377578824,0.997524752475248,0.223098995695839,0.321115288220551,0.271106626303397
-1.561477,403,2165,1,623,0.156931464174455,0.997524752475248,0.223457675753228,0.321428571428571,0.271197846567968
-1.5612396,403,2164,1,624,0.156992598363849,0.997524752475248,0.223816355810617,0.321741854636591,0.27128912823965
-1.5610578,403,2163,1,625,0.15705378020265,0.997524752475248,0.224175035868006,0.322055137844612,0.271380471380471
-1.5610149,403,2162,1,626,0.157115009746589,0.997524752475248,0.224533715925395,0.322368421052632,0.271471876052543
-1.5607455,403,2161,1,627,0.157176287051482,0.997524752475248,0.224892395982783,0.322681704260652,0.271563342318059
-1.560693,403,2160,1,628,0.157237612173234,0.997524752475248,0.225251076040172,0.322994987468672,0.271654870239299
-1.560332,403,2159,1,629,0.157298985167838,0.997524752475248,0.225609756097561,0.323308270676692,0.271746459878624
-1.5603017,403,2158,1,630,0.157360406091371,0.997524752475248,0.22596843615495,0.323621553884712,0.271838111298482
-1.560293,403,2157,1,631,0.157421875,0.997524752475248,0.226327116212339,0.323934837092732,0.271929824561403
-1.5598774,403,2156,1,632,0.15748339194998,0.997524752475248,0.226685796269727,0.324248120300752,0.272021599730003
-1.5598109,403,2155,1,633,0.157544956997654,0.997524752475248,0.227044476327116,0.324561403508772,0.272113436866982
-1.5596106,403,2154,1,634,0.157606570199452,0.997524752475248,0.227403156384505,0.324874686716792,0.272205336035123
-1.5590043,403,2153,1,635,0.157668231611894,0.997524752475248,0.227761836441894,0.325187969924812,0.272297297297297
-1.5585653,403,2152,1,636,0.157729941291585,0.997524752475248,0.228120516499283,0.325501253132832,0.272389320716458
-1.558528,403,2151,1,637,0.157791699295223,0.997524752475248,0.228479196556671,0.325814536340852,0.272481406355646
-1.5584939,403,2150,1,638,0.157853505679593,0.997524752475248,0.22883787661406,0.326127819548872,0.272573554277984
-1.5584764,403,2149,1,639,0.157915360501567,0.997524752475248,0.229196556671449,0.326441102756892,0.272665764546685
-1.5584631,403,2148,1,640,0.157977263818111,0.997524752475248,0.229555236728838,0.326754385964912,0.272758037225042
-1.5583473,403,2147,1,641,0.158039215686275,0.997524752475248,0.229913916786227,0.327067669172932,0.272850372376439
-1.5575564,403,2146,1,642,0.158101216163201,0.997524752475248,0.230272596843616,0.327380952380952,0.272942770064341
-1.5567408,403,2145,1,643,0.158163265306122,0.997524752475248,0.230631276901004,0.327694235588972,0.273035230352304
-1.5562623,403,2144,1,644,0.15822536317236,0.997524752475248,0.230989956958393,0.328007518796992,0.273127753303965
-1.5562475,403,2143,1,645,0.158287509819324,0.997524752475248,0.231348637015782,0.328320802005013,0.273220338983051
-1.5560967,403,2142,1,646,0.158349705304519,0.997524752475248,0.231707317073171,0.328634085213033,0.273312987453374
-1.5550935,403,2141,1,647,0.158411949685535,0.997524752475248,0.23206599713056,0.328947368421053,0.273405698778833
-1.5547159,403,2140,1,648,0.158474243020055,0.997524752475248,0.232424677187948,0.329260651629073,0.273498473023414
-1.5545387,403,2139,1,649,0.158536585365854,0.997524752475248,0.232783357245337,0.329573934837093,0.273591310251188
-1.5543447,403,2138,1,650,0.158598976780795,0.997524752475248,0.233142037302726,0.329887218045113,0.273684210526316
-1.5541759,403,2137,1,651,0.158661417322835,0.997524752475248,0.233500717360115,0.330200501253133,0.273777173913043
-1.5533547,403,2136,1,652,0.15872390705002,0.997524752475248,0.233859397417504,0.330513784461153,0.273870200475705
-1.5533494,403,2135,1,653,0.158786446020489,0.997524752475248,0.234218077474892,0.330827067669173,0.273963290278722
-1.5529531,403,2134,1,654,0.158849034292471,0.997524752475248,0.234576757532281,0.331140350877193,0.274056443386603
-1.5527582,403,2133,1,655,0.15891167192429,0.997524752475248,0.23493543758967,0.331453634085213,0.274149659863946
-1.5519702,403,2132,1,656,0.158974358974359,0.997524752475248,0.235294117647059,0.331766917293233,0.274242939775434
-1.5516376,403,2131,1,657,0.159037095501184,0.997524752475248,0.235652797704448,0.332080200501253,0.274336283185841
-1.5515604,403,2130,1,658,0.159099881563364,0.997524752475248,0.236011477761836,0.332393483709273,0.274429690160027
-1.5514789,403,2129,1,659,0.159162717219589,0.997524752475248,0.236370157819225,0.332706766917293,0.274523160762943
-1.5507712,403,2128,1,660,0.159225602528645,0.997524752475248,0.236728837876614,0.333020050125313,0.274616695059625
-1.5507687,403,2127,1,661,0.159288537549407,0.997524752475248,0.237087517934003,0.333333333333333,0.274710293115201
-1.5504313,403,2126,1,662,0.159351522340846,0.997524752475248,0.237446197991392,0.333646616541353,0.274803954994886
-1.5501181,403,2125,1,663,0.159414556962025,0.997524752475248,0.23780487804878,0.333959899749373,0.274897680763984
-1.5501055,403,2124,1,664,0.159477641472101,0.997524752475248,0.238163558106169,0.334273182957393,0.274991470487888
-1.5499909,403,2123,1,665,0.159540775930325,0.997524752475248,0.238522238163558,0.334586466165414,0.275085324232082
-1.5495647,403,2122,1,666,0.15960396039604,0.997524752475248,0.238880918220947,0.334899749373434,0.275179242062137
-1.5494523,403,2121,1,667,0.159667194928685,0.997524752475248,0.239239598278336,0.335213032581454,0.275273224043716
-1.5493966,403,2120,1,668,0.159730479587792,0.997524752475248,0.239598278335725,0.335526315789474,0.275367270242569
-1.549067,403,2119,1,669,0.15979381443299,0.997524752475248,0.239956958393113,0.335839598997494,0.275461380724539
-1.5489178,403,2118,1,670,0.159857199523998,0.997524752475248,0.240315638450502,0.336152882205514,0.275555555555556
-1.5485024,403,2117,1,671,0.159920634920635,0.997524752475248,0.240674318507891,0.336466165413534,0.275649794801642
-1.5482504,403,2116,1,672,0.159984120682811,0.997524752475248,0.24103299856528,0.336779448621554,0.275744098528909
-1.5479511,403,2115,1,673,0.160047656870532,0.997524752475248,0.241391678622669,0.337092731829574,0.275838466803559
-1.5474246,403,2114,1,674,0.160111243543901,0.997524752475248,0.241750358680057,0.337406015037594,0.275932899691886
-1.547345,403,2113,1,675,0.160174880763116,0.997524752475248,0.242109038737446,0.337719298245614,0.276027397260274
-1.5471721,403,2112,1,676,0.160238568588469,0.997524752475248,0.242467718794835,0.338032581453634,0.276121959575197
-1.5471547,403,2111,1,677,0.16030230708035,0.997524752475248,0.242826398852224,0.338345864661654,0.276216586703221
-1.546955,403,2110,1,678,0.160366096299244,0.997524752475248,0.243185078909613,0.338659147869674,0.276311278711004
-1.5464901,403,2109,1,679,0.160429936305732,0.997524752475248,0.243543758967001,0.338972431077694,0.276406035665295
-1.5461969,403,2108,1,680,0.160493827160494,0.997524752475248,0.24390243902439,0.339285714285714,0.276500857632933
-1.5455437,403,2107,1,681,0.160557768924303,0.997524752475248,0.244261119081779,0.339598997493734,0.276595744680851
-1.5453572,403,2106,1,682,0.160621761658031,0.997524752475248,0.244619799139168,0.339912280701754,0.276690696876073
-1.5453389,403,2105,1,683,0.160685805422648,0.997524752475248,0.244978479196557,0.340225563909774,0.276785714285714
-1.5451288,403,2104,1,684,0.160749900279218,0.997524752475248,0.245337159253945,0.340538847117794,0.276880796976984
-1.5450685,403,2103,1,685,0.160814046288907,0.997524752475248,0.245695839311334,0.340852130325815,0.276975945017182
-1.5449221,403,2102,1,686,0.160878243512974,0.997524752475248,0.246054519368723,0.341165413533835,0.277071158473702
-1.5445895,403,2101,1,687,0.16094249201278,0.997524752475248,0.246413199426112,0.341478696741855,0.27716643741403
-1.5438524,403,2100,1,688,0.16100679184978,0.997524752475248,0.246771879483501,0.341791979949875,0.277261781905745
-1.5436846,403,2099,1,689,0.161071143085532,0.997524752475248,0.24713055954089,0.342105263157895,0.277357192016518
-1.5434699,403,2098,1,690,0.161135545781687,0.997524752475248,0.247489239598278,0.342418546365915,0.277452667814114
-1.5432616,403,2097,1,691,0.1612,0.997524752475248,0.247847919655667,0.342731829573935,0.277548209366391
-1.5425781,403,2096,1,692,0.161264505802321,0.997524752475248,0.248206599713056,0.343045112781955,0.277643816741302
-1.5414019,403,2095,1,693,0.1613290632506,0.997524752475248,0.248565279770445,0.343358395989975,0.277739490006892
-1.5413227,403,2094,1,694,0.161393672406888,0.997524752475248,0.248923959827834,0.343671679197995,0.2778352292313
-1.5413204,403,2093,1,695,0.161458333333333,0.997524752475248,0.249282639885222,0.343984962406015,0.277931034482759
-1.5410013,403,2092,1,696,0.161523046092184,0.997524752475248,0.249641319942611,0.344298245614035,0.278026905829596
-1.5395064,403,2091,1,697,0.16158781074579,0.997524752475248,0.25,0.344611528822055,0.278122843340235
-1.5394812,403,2090,1,698,0.161652627356598,0.997524752475248,0.250358680057389,0.344924812030075,0.278218847083189
-1.5388258,403,2089,1,699,0.161717495987159,0.997524752475248,0.250717360114778,0.345238095238095,0.278314917127072
-1.5378678,403,2088,1,700,0.16178241670012,0.997524752475248,0.251076040172166,0.345551378446115,0.278411053540587
-1.5377011,403,2087,1,701,0.161847389558233,0.997524752475248,0.251434720229555,0.345864661654135,0.278507256392536
-1.5376525,403,2086,1,702,0.161912414624347,0.997524752475248,0.251793400286944,0.346177944862155,0.278603525751815
-1.5373359,403,2085,1,703,0.161977491961415,0.997524752475248,0.252152080344333,0.346491228070175,0.278699861687414
-1.5356531,403,2084,1,704,0.162042621632489,0.997524752475248,0.252510760401722,0.346804511278196,0.278796264268419
-1.5355499,403,2083,1,705,0.162107803700724,0.997524752475248,0.25286944045911,0.347117794486216,0.278892733564014
-1.5354139,403,2082,1,706,0.162173038229376,0.997524752475248,0.253228120516499,0.347431077694236,0.278989269643475
-1.5353634,403,2081,1,707,0.162238325281804,0.997524752475248,0.253586800573888,0.347744360902256,0.279085872576177
-1.5349107,403,2080,1,708,0.162303664921466,0.997524752475248,0.253945480631277,0.348057644110276,0.27918254243159
-1.5346706,403,2079,1,709,0.162369057211926,0.997524752475248,0.254304160688666,0.348370927318296,0.279279279279279
-1.5338817,403,2078,1,710,0.162434502216848,0.997524752475248,0.254662840746054,0.348684210526316,0.279376083188908
-1.5337375,403,2077,1,711,0.1625,0.997524752475248,0.255021520803443,0.348997493734336,0.279472954230236
-1.5336814,403,2076,1,712,0.162565550625252,0.997524752475248,0.255380200860832,0.349310776942356,0.279569892473118
-1.5331906,403,2075,1,713,0.162631154156578,0.997524752475248,0.255738880918221,0.349624060150376,0.279666897987509
-1.532945,403,2074,1,714,0.162696810658054,0.997524752475248,0.25609756097561,0.349937343358396,0.279763970843457
-1.5328765,403,2073,1,715,0.162762520193861,0.997524752475248,0.256456241032999,0.350250626566416,0.279861111111111
-1.5325172,403,2072,1,716,0.162828282828283,0.997524752475248,0.256814921090387,0.350563909774436,0.279958318860716
-1.5322443,403,2071,1,717,0.162894098625707,0.997524752475248,0.257173601147776,0.350877192982456,0.280055594162613
-1.5319126,403,2070,1,718,0.162959967650627,0.997524752475248,0.257532281205165,0.351190476190476,0.280152937087244
-1.5318558,403,2069,1,719,0.163025889967638,0.997524752475248,0.257890961262554,0.351503759398496,0.280250347705146
-1.5317392,403,2068,1,720,0.163091865641441,0.997524752475248,0.258249641319943,0.351817042606516,0.280347826086957
-1.5317006,403,2067,1,721,0.163157894736842,0.997524752475248,0.258608321377331,0.352130325814536,0.28044537230341
-1.5316956,403,2066,1,722,0.163223977318753,0.997524752475248,0.25896700143472,0.352443609022556,0.280542986425339
-1.5316746,403,2065,1,723,0.163290113452188,0.997524752475248,0.259325681492109,0.352756892230576,0.280640668523677
-1.5307908,403,2064,1,724,0.16335630320227,0.997524752475248,0.259684361549498,0.353070175438596,0.280738418669453
-1.5307076,403,2063,1,725,0.163422546634225,0.997524752475248,0.260043041606887,0.353383458646617,0.280836236933798
-1.5305496,403,2062,1,726,0.163488843813387,0.997524752475248,0.260401721664275,0.353696741854637,0.28093412338794
-1.5295473,403,2061,1,727,0.163555194805195,0.997524752475248,0.260760401721664,0.354010025062657,0.281032078103208
-1.5292583,403,2060,1,728,0.163621599675193,0.997524752475248,0.261119081779053,0.354323308270677,0.281130101151029
-1.5288876,403,2059,1,729,0.163688058489033,0.997524752475248,0.261477761836442,0.354636591478697,0.281228192602931
-1.5286497,403,2058,1,730,0.163754571312475,0.997524752475248,0.261836441893831,0.354949874686717,0.281326352530541
-1.5286298,403,2057,1,731,0.163821138211382,0.997524752475248,0.26219512195122,0.355263157894737,0.281424581005587
-1.5279713,403,2056,1,732,0.163887759251728,0.997524752475248,0.262553802008608,0.355576441102757,0.281522878099895
-1.5274708,403,2055,1,733,0.163954434499593,0.997524752475248,0.262912482065997,0.355889724310777,0.281621243885395
-1.526139,403,2054,1,734,0.164021164021164,0.997524752475248,0.263271162123386,0.356203007518797,0.281719678434114
-1.5259707,403,2053,1,735,0.164087947882736,0.997524752475248,0.263629842180775,0.356516290726817,0.281818181818182
-1.5246608,403,2052,1,736,0.164154786150713,0.997524752475248,0.263988522238164,0.356829573934837,0.281916754109829
-1.524593,403,2051,1,737,0.164221678891606,0.997524752475248,0.264347202295552,0.357142857142857,0.282015395381386
-1.5242913,403,2050,1,738,0.164288626172034,0.997524752475248,0.264705882352941,0.357456140350877,0.282114105705285
-1.5240409,403,2049,1,739,0.164355628058728,0.997524752475248,0.26506456241033,0.357769423558897,0.282212885154062
-1.5230336,403,2048,1,740,0.164422684618523,0.997524752475248,0.265423242467719,0.358082706766917,0.28231173380035
-1.5227349,403,2047,1,741,0.164489795918367,0.997524752475248,0.265781922525108,0.358395989974937,0.282410651716889
-1.5224344,403,2046,1,742,0.164556962025316,0.997524752475248,0.266140602582496,0.358709273182957,0.282509638976516
-1.5223026,403,2045,1,743,0.164624183006536,0.997524752475248,0.266499282639885,0.359022556390977,0.282608695652174
-1.5222684,403,2044,1,744,0.164691458929301,0.997524752475248,0.266857962697274,0.359335839598998,0.282707821816906
-1.5222642,403,2043,1,745,0.164758789860998,0.997524752475248,0.267216642754663,0.359649122807018,0.28280701754386
-1.5216742,403,2042,1,746,0.164826175869121,0.997524752475248,0.267575322812052,0.359962406015038,0.282906282906283
-1.5214684,403,2041,1,747,0.164893617021277,0.997524752475248,0.26793400286944,0.360275689223058,0.283005617977528
-1.5210164,403,2040,1,748,0.164961113385182,0.997524752475248,0.268292682926829,0.360588972431078,0.28310502283105
-1.5207033,403,2039,1,749,0.165028665028665,0.997524752475248,0.268651362984218,0.360902255639098,0.283204497540408
-1.520512,403,2038,1,750,0.165096272019664,0.997524752475248,0.269010043041607,0.361215538847118,0.283304042179262
-1.5200355,403,2037,1,751,0.16516393442623,0.997524752475248,0.269368723098996,0.361528822055138,0.283403656821378
-1.5193608,403,2036,1,752,0.165231652316523,0.997524752475248,0.269727403156384,0.361842105263158,0.283503341540626
-1.5192922,403,2035,1,753,0.165299425758819,0.997524752475248,0.270086083213773,0.362155388471178,0.283603096410978
-1.5192053,403,2034,1,754,0.165367254821502,0.997524752475248,0.270444763271162,0.362468671679198,0.283702921506512
-1.5189544,403,2033,1,755,0.165435139573071,0.997524752475248,0.270803443328551,0.362781954887218,0.283802816901408
-1.518942,403,2032,1,756,0.165503080082136,0.997524752475248,0.27116212338594,0.363095238095238,0.283902782669954
-1.5186746,403,2031,1,757,0.16557107641742,0.997524752475248,0.271520803443329,0.363408521303258,0.28400281888654
-1.5186092,403,2030,1,758,0.16563912864776,0.997524752475248,0.271879483500717,0.363721804511278,0.284102925625661
-1.518419,403,2029,1,759,0.165707236842105,0.997524752475248,0.272238163558106,0.364035087719298,0.284203102961918
-1.5176449,403,2028,1,760,0.165775401069519,0.997524752475248,0.272596843615495,0.364348370927318,0.284303350970018
-1.5176094,403,2027,1,761,0.165843621399177,0.997524752475248,0.272955523672884,0.364661654135338,0.284403669724771
-1.5170044,403,2026,1,762,0.165911897900371,0.997524752475248,0.273314203730273,0.364974937343358,0.284504059301094
-1.5166862,403,2025,1,763,0.165980230642504,0.997524752475248,0.273672883787661,0.365288220551378,0.284604519774011
-1.5162679,403,2024,1,764,0.166048619695097,0.997524752475248,0.27403156384505,0.365601503759398,0.284705051218651
-1.5157958,403,2023,1,765,0.166117065127782,0.997524752475248,0.274390243902439,0.365914786967419,0.284805653710247
-1.513207,403,2022,1,766,0.166185567010309,0.997524752475248,0.274748923959828,0.366228070175439,0.284906327324143
-1.5129237,403,2021,1,767,0.166254125412541,0.997524752475248,0.275107604017217,0.366541353383459,0.285007072135785
-1.5118499,403,2020,1,768,0.166322740404457,0.997524752475248,0.275466284074605,0.366854636591479,0.285107888220729
-1.5117439,403,2019,1,769,0.166391412056152,0.997524752475248,0.275824964131994,0.367167919799499,0.285208775654635
-1.5115916,403,2018,1,770,0.166460140437836,0.997524752475248,0.276183644189383,0.367481203007519,0.285309734513274
-1.5110362,403,2017,1,771,0.166528925619835,0.997524752475248,0.276542324246772,0.367794486215539,0.285410764872521
-1.5102112,403,2016,1,772,0.166597767672592,0.997524752475248,0.276901004304161,0.368107769423559,0.28551186680836
-1.5101821,403,2015,1,773,0.166666666666667,0.997524752475248,0.27725968436155,0.368421052631579,0.285613040396882
-1.5096023,403,2014,1,774,0.166735622672735,0.997524752475248,0.277618364418938,0.368734335839599,0.285714285714286
-1.5095153,403,2013,1,775,0.166804635761589,0.997524752475248,0.277977044476327,0.369047619047619,0.285815602836879
-1.5094082,403,2012,1,776,0.166873706004141,0.997524752475248,0.278335724533716,0.369360902255639,0.285916991841078
-1.509058,403,2011,1,777,0.166942833471417,0.997524752475248,0.278694404591105,0.369674185463659,0.286018452803407
-1.508842,403,2010,1,778,0.167012018234563,0.997524752475248,0.279053084648494,0.369987468671679,0.286119985800497
-1.5085535,403,2009,1,779,0.167081260364842,0.997524752475248,0.279411764705882,0.370300751879699,0.286221590909091
-1.5084772,403,2008,1,780,0.167150559933638,0.997524752475248,0.279770444763271,0.370614035087719,0.286323268206039
-1.5083711,403,2007,1,781,0.167219917012448,0.997524752475248,0.28012912482066,0.370927318295739,0.286425017768301
-1.5081434,403,2006,1,782,0.167289331672893,0.997524752475248,0.280487804878049,0.371240601503759,0.286526839672947
-1.5079402,403,2005,1,783,0.167358803986711,0.997524752475248,0.280846484935438,0.371553884711779,0.286628733997155
-1.5076979,403,2004,1,784,0.167428334025758,0.997524752475248,0.281205164992826,0.3718671679198,0.286730700818214
-1.5066972,403,2003,1,785,0.167497921862012,0.997524752475248,0.281563845050215,0.37218045112782,0.286832740213523
-1.5063896,403,2002,1,786,0.167567567567568,0.997524752475248,0.281922525107604,0.37249373433584,0.286934852260591
-1.5058368,403,2001,1,787,0.167637271214642,0.997524752475248,0.282281205164993,0.37280701754386,0.287037037037037
-1.5054228,403,2000,1,788,0.167707032875572,0.997524752475248,0.282639885222382,0.37312030075188,0.287139294620591
-1.5050997,403,1999,1,789,0.167776852622814,0.997524752475248,0.28299856527977,0.3734335839599,0.287241625089095
-1.5048361,403,1998,1,790,0.167846730528946,0.997524752475248,0.283357245337159,0.37374686716792,0.287344028520499
-1.5045772,403,1997,1,791,0.167916666666667,0.997524752475248,0.283715925394548,0.37406015037594,0.287446504992867
-1.5040777,403,1996,1,792,0.167986661108795,0.997524752475248,0.284074605451937,0.37437343358396,0.287549054584374
-1.5040708,403,1995,1,793,0.168056713928274,0.997524752475248,0.284433285509326,0.37468671679198,0.287651677373305
-1.5040498,403,1994,1,794,0.168126825198164,0.997524752475248,0.284791965566714,0.375,0.287754373438058
-1.5030857,403,1993,1,795,0.168196994991653,0.997524752475248,0.285150645624103,0.37531328320802,0.287857142857143
-1.5028377,403,1992,1,796,0.168267223382046,0.997524752475248,0.285509325681492,0.37562656641604,0.287959985709182
-1.5027652,403,1991,1,797,0.168337510442774,0.997524752475248,0.285868005738881,0.37593984962406,0.288062902072909
-1.5022999,403,1990,1,798,0.168407856247388,0.997524752475248,0.28622668579627,0.37625313283208,0.288165892027172
-1.5020515,403,1989,1,799,0.168478260869565,0.997524752475248,0.286585365853659,0.3765664160401,0.28826895565093
-1.5007361,403,1988,1,800,0.168548724383103,0.997524752475248,0.286944045911047,0.37687969924812,0.288372093023256
-1.5002346,403,1987,1,801,0.168619246861925,0.997524752475248,0.287302725968436,0.37719298245614,0.288475304223336
-1.4997414,403,1986,1,802,0.168689828380075,0.997524752475248,0.287661406025825,0.37750626566416,0.288578589330469
-1.4993123,403,1985,1,803,0.168760469011725,0.997524752475248,0.288020086083214,0.37781954887218,0.288681948424069
-1.4992523,403,1984,1,804,0.168831168831169,0.997524752475248,0.288378766140603,0.3781328320802,0.288785381583662
-1.4991851,403,1983,1,805,0.168901927912825,0.997524752475248,0.288737446197991,0.378446115288221,0.288888888888889
-1.498713,403,1982,1,806,0.168972746331237,0.997524752475248,0.28909612625538,0.378759398496241,0.288992470419505
-1.4987026,403,1981,1,807,0.169043624161074,0.997524752475248,0.289454806312769,0.379072681704261,0.28909612625538
-1.4977591,403,1980,1,808,0.16911456147713,0.997524752475248,0.289813486370158,0.379385964912281,0.289199856476498
-1.4975877,403,1979,1,809,0.169185558354324,0.997524752475248,0.290172166427547,0.379699248120301,0.289303661162958
-1.4975128,403,1978,1,810,0.169256614867703,0.997524752475248,0.290530846484935,0.380012531328321,0.289407540394973
-1.4970415,403,1977,1,811,0.169327731092437,0.997524752475248,0.290889526542324,0.380325814536341,0.289511494252874
-1.4963394,403,1976,1,812,0.169398907103825,0.997524752475248,0.291248206599713,0.380639097744361,0.289615522817104
-1.4961169,403,1975,1,813,0.169470142977292,0.997524752475248,0.291606886657102,0.380952380952381,0.289719626168224
-1.4960706,403,1974,1,814,0.169541438788389,0.997524752475248,0.291965566714491,0.381265664160401,0.289823804386911
-1.4959465,403,1973,1,815,0.169612794612795,0.997524752475248,0.292324246771879,0.381578947368421,0.289928057553957
-1.4957322,403,1972,1,816,0.169684210526316,0.997524752475248,0.292682926829268,0.381892230576441,0.29003238575027
-1.4957019,403,1971,1,817,0.169755686604886,0.997524752475248,0.293041606886657,0.382205513784461,0.290136789056875
